First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
Bombo,Claat,2975,North Korea,AFC Richmond,JK,M,90,150,90,92,90,95,69,93,94,96,,,88,-123,69420
Erling,Haaland,2800,Norway,Man City,CF,L,86,195,91,81,81,93,82,78,95,44,,,0,645,17196
Kylian,Mbappe,2800,France,Paris SG,CF,R,86,178,94,94,84,74,88,82,94,31,,,0,641,14756
Kevin,De Bruyne,2600,Belgium,Man City,AM,R,86,181,78,78,83,76,87,95,85,66,,,0,648,7957
,Rodri,2600,Spain,Man City,DM,R,86,191,74,69,89,88,85,90,75,90,,,1,661,16327
Harry,Kane,2625,England,,CF,R,85,188,77,71,87,90,83,86,95,53,,,0,642,10159
Lionel,Messi,2625,Argentina,,SS,L,85,170,74,87,73,69,95,91,91,55,,,-1,634,182
Vinicius,Junior,2625,Brazil,Real Madrid,LW,R,85,176,92,92,83,63,92,83,86,38,,,0,629,16320
Mohamed,Salah,2625,Egypt,Liverpool,RW,L,85,175,86,90,83,71,88,84,91,49,,,0,642,12027
Jude,Bellingham,2440,England,Real Madrid,AM,R,85,186,79,77,87,77,87,85,84,77,,,1,654,17799
,Alisson,1975,Brazil,Liverpool,GK,R,85,193,62,61,,65,67,68,,49,85,80,0,537,14939
Thibaut,Courtois,1975,Belgium,Real Madrid,GK,L,85,200,61,58,,69,64,64,,50,81,84,0,531,7458
Robert,Lewandowski,2460,Poland,Barcelona,CF,R,84,185,75,72,83,90,85,79,93,48,,,0,625,2862
Lautaro,Martinez,2460,Argentina,Inter Milan,CF,R,84,174,81,83,81,83,83,78,94,45,,,0,628,16329
Antoine,Griezmann,2460,France,Atletico Madrid,SS,L,84,176,75,83,84,71,87,86,89,59,,,0,634,5264
Heung-Min,Son,2460,South Korea,Tottenham,LW,B,84,184,85,87,85,67,86,82,88,49,,,1,629,10074
Bruno,Fernandes,2285,Portugal,Man United,AM,R,84,179,79,81,91,68,86,93,83,72,,,0,653,12434
Bernardo,Silva,2285,Portugal,Man City,AM,L,84,173,74,85,92,63,90,86,79,70,,,0,639,12427
Federico,Valverde,2285,Uruguay,Real Madrid,CM,R,84,182,89,80,84,73,81,85,75,80,,,0,647,16636
Virgil,van Dijk,2030,Netherlands,Liverpool,CB,R,84,193,80,69,80,95,78,82,59,93,,,0,636,7307
Ruben,Dias,2030,Portugal,Man City,CB,R,84,187,78,72,79,92,79,82,53,93,,,0,628,16288
Marc-Andre,Ter Stegen,1850,Germany,Barcelona,GK,R,84,187,65,63,,62,69,70,,51,84,77,0,541,7449
Cristiano,Ronaldo,2300,Portugal,,CF,B,83,187,79,77,78,83,83,79,93,43,,,0,615,382
Victor,Osimhen,2300,Nigeria,Napoli,CF,R,83,186,90,83,78,88,81,71,91,33,,,0,615,17319
Rafael,Leao,2300,Portugal,AC Milan,LW,R,83,188,91,88,77,80,90,78,83,28,,,0,615,16348
Phil,Foden,2300,England,Man City,LW,L,83,171,80,85,80,60,89,86,83,56,,,1,620,16257
Bukayo,Saka,2300,England,Arsenal,RW,L,83,178,81,87,86,62,87,85,85,62,,,0,635,17588
,Rodrygo,2300,Brazil,Real Madrid,RW,R,83,174,85,88,83,63,86,83,82,48,,,0,618,17057
Martin,Odegaard,2130,Norway,Arsenal,AM,L,83,178,73,81,84,65,87,90,84,62,,,0,626,13728
Luka,Modric,2130,Croatia,Real Madrid,CM,B,83,172,71,76,82,67,91,92,77,70,,,0,626,1498
Hakan,Calhanoglu,2130,Turkey,Inter Milan,CM,R,83,178,77,82,83,69,83,89,81,72,,,2,638,11532
Ilkay,Gundogan,2130,Germany,Barcelona,CM,R,83,180,71,71,81,74,86,88,81,73,,,1,626,4990
Toni,Kroos,2130,Germany,Real Madrid,CM,B,83,183,68,67,85,75,87,94,76,75,,,0,627,4739
Frenkie,De Jong,2130,Netherlands,Barcelona,CM,R,83,181,79,80,86,70,86,91,71,72,,,0,635,15307
Eder,Militao,1900,Brazil,Real Madrid,CB,R,83,186,84,79,80,88,75,79,53,91,,,0,629,16518
Min-Jae,Kim,1900,South Korea,,CB,R,83,190,83,74,81,91,73,79,49,92,,,0,622,
Joao,Cancelo,1900,Portugal,Barcelona,LB,R,83,182,79,84,83,71,83,84,71,80,,,0,635,13717
Alejandro,Grimaldo,1900,Spain,,LB,L,83,171,79,84,86,65,81,88,74,80,,,1,638,15229
Achraf,Hakimi,1900,Morocco,Paris SG,RB,R,83,181,90,89,85,69,78,84,71,74,,,0,640,15932
Trent,Alexander-Arnold,1900,England,Liverpool,RB,R,83,180,79,79,85,68,82,91,77,70,,,1,631,15400
,Ederson,1730,Brazil,Man City,GK,L,83,188,67,68,,65,70,71,,52,76,82,0,551,15227
Gianluigi,Donnarumma,1730,Italy,Paris SG,GK,R,83,196,63,61,,66,62,64,,41,80,80,1,518,14078
Khvicha,Kvaratskhelia,2145,Georgia,Napoli,LW,B,82,183,81,83,77,68,88,82,81,44,,,0,604,19927
Kingsley,Coman,2145,France,,RW,R,82,181,89,92,66,67,88,81,77,35,,,0,595,13032
,Pedri,1985,Spain,Barcelona,CM,R,82,174,74,83,81,66,87,87,73,69,,,0,620,17763
Nicolo,Barella,1985,Italy,Inter Milan,CM,R,82,175,79,80,88,69,85,85,71,72,,,0,629,14738
Declan,Rice,1985,England,Arsenal,DM,R,82,185,76,71,90,80,79,82,68,86,,,1,633,16332
,Marquinhos,1770,Brazil,Paris SG,CB,R,82,183,80,77,84,83,74,80,55,89,,,0,622,11519
David,Alaba,1770,Austria,Real Madrid,CB,L,82,180,79,76,76,76,80,81,70,86,,,0,624,6717
Antonio,Rudiger,1770,Germany,Real Madrid,CB,R,82,190,86,71,76,89,74,79,55,87,,,0,617,12480
Jules,Kounde,1770,France,Barcelona,CB,R,82,180,81,75,82,83,77,80,53,87,,,0,618,16568
Ronald,Araujo,1770,Uruguay,Barcelona,CB,R,82,188,83,73,75,91,73,77,55,87,,,0,614,17859
William,Saliba,1770,France,Arsenal,CB,R,82,192,83,73,81,86,75,81,50,91,,,0,620,17387
Theo,Hernandez,1770,France,AC Milan,LB,L,82,184,88,85,82,74,79,77,66,76,,,0,627,15462
Andrew,Robertson,1770,Scotland,Liverpool,LB,L,82,178,79,81,88,71,78,87,58,80,,,0,622,12383
Jan,Oblak,1615,Slovenia,Atletico Madrid,GK,R,82,188,67,66,,61,56,58,,48,78,80,0,514,12336
Yann,Sommer,1615,Switzerland,Inter Milan,GK,R,82,183,62,60,,62,63,63,,48,81,77,1,516,12197
Gabriel,Jesus,1995,Brazil,Arsenal,CF,R,81,175,80,85,77,71,85,78,83,42,,,0,601,14938
Marcus,Rashford,1995,England,Man United,LW,R,81,185,91,83,79,74,85,72,84,32,,,-1,600,14344
Ousmane,Dembele,1995,France,Paris SG,RW,B,81,178,91,92,66,55,91,83,75,39,,,0,592,15403
Christopher,Nkunku,1995,France,Chelsea,SS,R,81,178,83,85,74,69,83,82,84,41,,,-1,600,15933
Paulo,Dybala,1995,Argentina,Roma,SS,L,81,177,78,85,73,60,88,86,86,51,,,0,607,9553
James,Maddison,1850,England,Tottenham,AM,R,81,175,73,80,75,59,85,90,83,67,,,0,612,16338
Bruno,Guimaraes,1850,Brazil,Newcastle,CM,R,81,182,72,71,83,75,83,83,71,82,,,0,620,17566
Adrien,Rabiot,1850,France,Juventus,CM,L,81,188,76,69,82,81,79,81,72,81,,,0,621,11114
,Casemiro,1850,Brazil,Man United,DM,R,81,185,66,65,81,88,76,80,69,87,,,-1,611,10297
Sandro,Tonali,1850,Italy,Newcastle,DM,R,81,181,85,77,81,72,78,83,65,80,,,0,621,17248
Federico,Dimarco,1850,Italy,Inter Milan,LWB,L,81,175,78,79,79,64,80,85,68,80,,,1,613,
,Bremer,1650,Brazil,Juventus,CB,R,81,188,82,72,80,90,70,78,52,87,,,0,611,1892
Milan,Skriniar,1650,Slovakia,Inter Milan,CB,R,81,187,77,71,76,86,75,80,50,89,,,0,604,14327
Fikayo,Tomori,1650,England,AC Milan,CB,R,81,185,84,79,82,83,71,78,55,85,,,0,617,15615
Cristian,Romero,1650,Argentina,Tottenham,CB,R,81,185,84,72,77,87,76,79,49,89,,,1,613,17263
Sven,Botman,1650,Netherlands,Newcastle,CB,L,81,193,72,67,82,90,74,78,56,91,,,0,610,
John,Stones,1650,England,Man City,CB,R,81,188,78,71,73,85,80,82,51,86,,,0,606,
Lisandro,Martinez,1650,Argentina,Man United,CB,L,81,175,73,75,81,82,78,78,52,89,,,0,608,17193
